Year,Economy,Economy Label,Category,Category Label,Productive Capacities Index,Productive Capacities Index Footnote
2018,484,"Mexico",30,"Human capital",51.339,
2018,484,"Mexico",40,"Institutions",49.049,
2018,484,"Mexico",50,"Natural capital",51.439,
2018,484,"Mexico",60,"Information and Communication Technology (ICT)",12.702,
2018,484,"Mexico",70,"Transport",12.343,
2018,484,"Mexico",80,"Private sector",81.711,
2018,496,"Mongolia",00,"Overall index: Productive capacities index",32.294,
2018,496,"Mongolia",10,"Structural Change",16.108,
2018,496,"Mongolia",20,"Energy",28.766,
2018,496,"Mongolia",30,"Human capital",47.406,
2018,496,"Mongolia",40,"Institutions",54.911,
2018,496,"Mongolia",50,"Natural capital",83.293,
2018,496,"Mongolia",60,"Information and Communication Technology (ICT)",9.469,
2018,496,"Mongolia",70,"Transport",17.682,
2018,496,"Mongolia",80,"Private sector",70.336,
2018,498,"Moldova, Republic of",00,"Overall index: Productive capacities index",32.871,
2018,498,"Moldova, Republic of",10,"Structural Change",19.296,
2018,498,"Moldova, Republic of",20,"Energy",26.034,
2018,498,"Moldova, Republic of",30,"Human capital",51.838,
2018,498,"Moldova, Republic of",40,"Institutions",46.15,
2018,498,"Moldova, Republic of",50,"Natural capital",59.89,
2018,498,"Moldova, Republic of",60,"Information and Communication Technology (ICT)",16.748,
2018,498,"Moldova, Republic of",70,"Transport",14.778,
2018,498,"Moldova, Republic of",80,"Private sector",76.51,
2018,499,"Montenegro",00,"Overall index: Productive capacities index",33.24,
2018,499,"Montenegro",10,"Structural Change",19.436,
2018,499,"Montenegro",20,"Energy",26.166,
2018,499,"Montenegro",30,"Human capital",53.061,
2018,499,"Montenegro",40,"Institutions",56.353,
2018,499,"Montenegro",50,"Natural capital",40.824,
2018,499,"Montenegro",60,"Information and Communication Technology (ICT)",17.181,
2018,499,"Montenegro",70,"Transport",16.919,
2018,499,"Montenegro",80,"Private sector",82.58,
2018,504,"Morocco",00,"Overall index: Productive capacities index",30.505,
2018,504,"Morocco",10,"Structural Change",19.352,
2018,504,"Morocco",20,"Energy",28.057,
2018,504,"Morocco",30,"Human capital",51.128,
2018,504,"Morocco",40,"Institutions",49.465,
2018,504,"Morocco",50,"Natural capital",57.942,
2018,504,"Morocco",60,"Information and Communication Technology (ICT)",10.74,
2018,504,"Morocco",70,"Transport",10.197,
2018,504,"Morocco",80,"Private sector",86.053,
2018,508,"Mozambique",00,"Overall index: Productive capacities index",23.589,
2018,508,"Mozambique",10,"Structural Change",15.355,
2018,508,"Mozambique",20,"Energy",17.171,
2018,508,"Mozambique",30,"Human capital",34.594,
2018,508,"Mozambique",40,"Institutions",34.743,
2018,508,"Mozambique",50,"Natural capital",55.952,
2018,508,"Mozambique",60,"Information and Communication Technology (ICT)",5.546,
2018,508,"Mozambique",70,"Transport",12.724,
2018,508,"Mozambique",80,"Private sector",76.637,
2018,512,"Oman",00,"Overall index: Productive capacities index",34.6,
2018,512,"Oman",10,"Structural Change",18.316,
2018,512,"Oman",20,"Energy",36.837,
2018,512,"Oman",30,"Human capital",46.377,
2018,512,"Oman",40,"Institutions",60.105,
2018,512,"Oman",50,"Natural capital",60.226,
2018,512,"Oman",60,"Information and Communication Technology (ICT)",13.335,
2018,512,"Oman",70,"Transport",15.591,
2018,512,"Oman",80,"Private sector",87.228,
2018,516,"Namibia",00,"Overall index: Productive capacities index",29.478,
2018,516,"Namibia",10,"Structural Change",19.404,
2018,516,"Namibia",20,"Energy",20.982,
2018,516,"Namibia",30,"Human capital",44.681,
2018,516,"Namibia",40,"Institutions",61.711,
2018,516,"Namibia",50,"Natural capital",57.009,
2018,516,"Namibia",60,"Information and Communication Technology (ICT)",9.328,
2018,516,"Namibia",70,"Transport",12.289,
2018,516,"Namibia",80,"Private sector",77.714,
2018,524,"Nepal",00,"Overall index: Productive capacities index",26.319,
2018,524,"Nepal",10,"Structural Change",15.903,
2018,524,"Nepal",20,"Energy",18.293,
2018,524,"Nepal",30,"Human capital",46.23,
2018,524,"Nepal",40,"Institutions",39.921,
2018,524,"Nepal",50,"Natural capital",52.26,
2018,524,"Nepal",60,"Information and Communication Technology (ICT)",7.842,
2018,524,"Nepal",70,"Transport",14.827,
2018,524,"Nepal",80,"Private sector",70.569,
2018,528,"Netherlands",00,"Overall index: Productive capacities index",48.222,
2018,528,"Netherlands",10,"Structural Change",31.88,
2018,528,"Netherlands",20,"Energy",35.188,
2018,528,"Netherlands",30,"Human capital",75.967,
2018,528,"Netherlands",40,"Institutions",93.312,
2018,528,"Netherlands",50,"Natural capital",53.844,
2018,528,"Netherlands",60,"Information and Communication Technology (ICT)",31.035,
2018,528,"Netherlands",70,"Transport",24.903,
2018,528,"Netherlands",80,"Private sector",88.365,
2018,531,"Curaçao",00,"Overall index: Productive capacities index",32.141,
2018,531,"Curaçao",10,"Structural Change",18.862,
2018,531,"Curaçao",20,"Energy",21.169,
2018,531,"Curaçao",30,"Human capital",42.596,
2018,531,"Curaçao",40,"Institutions",53.461,
2018,531,"Curaçao",50,"Natural capital",50.792,
2018,531,"Curaçao",60,"Information and Communication Technology (ICT)",12.602,
2018,531,"Curaçao",70,"Transport",25.12,
2018,531,"Curaçao",80,"Private sector",77.911,
2018,533,"Aruba",00,"Overall index: Productive capacities index",35.449,
2018,533,"Aruba",10,"Structural Change",18.025,
2018,533,"Aruba",20,"Energy",23.761,
2018,533,"Aruba",30,"Human capital",43.531,
2018,533,"Aruba",40,"Institutions",82.46,
2018,533,"Aruba",50,"Natural capital",48.246,
2018,533,"Aruba",60,"Information and Communication Technology (ICT)",16.431,
2018,533,"Aruba",70,"Transport",25.859,
2018,533,"Aruba",80,"Private sector",79.116,
2018,548,"Vanuatu",00,"Overall index: Productive capacities index",29.445,
2018,548,"Vanuatu",10,"Structural Change",17.748,
2018,548,"Vanuatu",20,"Energy",23.072,
2018,548,"Vanuatu",30,"Human capital",41.232,
2018,548,"Vanuatu",40,"Institutions",55.504,
2018,548,"Vanuatu",50,"Natural capital",46.214,
2018,548,"Vanuatu",60,"Information and Communication Technology (ICT)",6.713,
2018,548,"Vanuatu",70,"Transport",24.181,
2018,548,"Vanuatu",80,"Private sector",80.378,
2018,554,"New Zealand",00,"Overall index: Productive capacities index",42.77,
2018,554,"New Zealand",10,"Structural Change",21.882,
2018,554,"New Zealand",20,"Energy",33.165,
2018,554,"New Zealand",30,"Human capital",71.767,
2018,554,"New Zealand",40,"Institutions",97.441,
2018,554,"New Zealand",50,"Natural capital",48.09,
2018,554,"New Zealand",60,"Information and Communication Technology (ICT)",24.335,
2018,554,"New Zealand",70,"Transport",20.597,
2018,554,"New Zealand",80,"Private sector",91.54,
2018,558,"Nicaragua",00,"Overall index: Productive capacities index",31.027,
2018,558,"Nicaragua",10,"Structural Change",18.078,
2018,558,"Nicaragua",20,"Energy",22.839,
2018,558,"Nicaragua",30,"Human capital",49.87,
2018,558,"Nicaragua",40,"Institutions",41.851,
2018,558,"Nicaragua",50,"Natural capital",53.317,
2018,558,"Nicaragua",60,"Information and Communication Technology (ICT)",8.978,
2018,558,"Nicaragua",70,"Transport",25.873,
2018,558,"Nicaragua",80,"Private sector",80.465,
2018,562,"Niger",00,"Overall index: Productive capacities index",20.076,
2018,562,"Niger",10,"Structural Change",10.442,
2018,562,"Niger",20,"Energy",14.843,
2018,562,"Niger",30,"Human capital",26.531,
2018,562,"Niger",40,"Institutions",40.56,
2018,562,"Niger",50,"Natural capital",68.015,
2018,562,"Niger",60,"Information and Communication Technology (ICT)",4.551,
2018,562,"Niger",70,"Transport",8.763,
2018,562,"Niger",80,"Private sector",58.32,
2018,566,"Nigeria",00,"Overall index: Productive capacities index",21.65,
2018,566,"Nigeria",10,"Structural Change",11.148,
2018,566,"Nigeria",20,"Energy",20.256,
2018,566,"Nigeria",30,"Human capital",33.113,
2018,566,"Nigeria",40,"Institutions",31.79,
2018,566,"Nigeria",50,"Natural capital",59.411,
2018,566,"Nigeria",60,"Information and Communication Technology (ICT)",6.672,
2018,566,"Nigeria",70,"Transport",6.884,
2018,566,"Nigeria",80,"Private sector",74.429,
2018,579,"Norway",00,"Overall index: Productive capacities index",41.654,
2018,579,"Norway",10,"Structural Change",27.744,
2018,579,"Norway",20,"Energy",30.929,
2018,579,"Norway",30,"Human capital",69.437,
2018,579,"Norway",40,"Institutions",91.786,
2018,579,"Norway",50,"Natural capital",43.843,
2018,579,"Norway",60,"Information and Communication Technology (ICT)",20.056,
2018,579,"Norway",70,"Transport",21.423,
2018,579,"Norway",80,"Private sector",87.973,
2018,584,"Marshall Islands",00,"Overall index: Productive capacities index",30.714,
2018,584,"Marshall Islands",10,"Structural Change",13.692,
2018,584,"Marshall Islands",20,"Energy",27.549,
2018,584,"Marshall Islands",30,"Human capital",50.095,
2018,584,"Marshall Islands",40,"Institutions",51.952,
2018,584,"Marshall Islands",50,"Natural capital",45.876,
2018,584,"Marshall Islands",60,"Information and Communication Technology (ICT)",7.5,
2018,584,"Marshall Islands",70,"Transport",28.818,
2018,584,"Marshall Islands",80,"Private sector",81.358,
2018,585,"Palau",00,"Overall index: Productive capacities index",33.445,
2018,585,"Palau",10,"Structural Change",15.538,
2018,585,"Palau",20,"Energy",32.037,
2018,585,"Palau",30,"Human capital",43.307,
2018,585,"Palau",40,"Institutions",60.32,
2018,585,"Palau",50,"Natural capital",31.92,
2018,585,"Palau",60,"Information and Communication Technology (ICT)",14.556,
2018,585,"Palau",70,"Transport",32.814,
2018,585,"Palau",80,"Private sector",78.973,
2018,586,"Pakistan",00,"Overall index: Productive capacities index",25.173,
2018,586,"Pakistan",10,"Structural Change",17.836,
2018,586,"Pakistan",20,"Energy",24.751,
2018,586,"Pakistan",30,"Human capital",36.59,
2018,586,"Pakistan",40,"Institutions",32.656,
2018,586,"Pakistan",50,"Natural capital",56.46,
2018,586,"Pakistan",60,"Information and Communication Technology (ICT)",5.879,
2018,586,"Pakistan",70,"Transport",11.844,
2018,586,"Pakistan",80,"Private sector",77.748,
2018,591,"Panama",00,"Overall index: Productive capacities index",35.083,
2018,591,"Panama",10,"Structural Change",23.069,
2018,591,"Panama",20,"Energy",29.315,
2018,591,"Panama",30,"Human capital",48.595,
2018,591,"Panama",40,"Institutions",58.535,
2018,591,"Panama",50,"Natural capital",42.078,
2018,591,"Panama",60,"Information and Communication Technology (ICT)",13.878,
2018,591,"Panama",70,"Transport",23.974,
2018,591,"Panama",80,"Private sector",85.222,
2018,598,"Papua New Guinea",00,"Overall index: Productive capacities index",24.971,
2018,598,"Papua New Guinea",10,"Structural Change",15.675,
2018,598,"Papua New Guinea",20,"Energy",21.778,
2018,598,"Papua New Guinea",30,"Human capital",34.466,
2018,598,"Papua New Guinea",40,"Institutions",41.834,
2018,598,"Papua New Guinea",50,"Natural capital",45.528,
2018,598,"Papua New Guinea",60,"Information and Communication Technology (ICT)",5.023,
2018,598,"Papua New Guinea",70,"Transport",17.777,
2018,598,"Papua New Guinea",80,"Private sector",75.554,
2018,600,"Paraguay",00,"Overall index: Productive capacities index",29.158,
2018,600,"Paraguay",10,"Structural Change",17.531,
2018,600,"Paraguay",20,"Energy",27.194,
2018,600,"Paraguay",30,"Human capital",49.766,
2018,600,"Paraguay",40,"Institutions",46.072,
2018,600,"Paraguay",50,"Natural capital",54.968,
2018,600,"Paraguay",60,"Information and Communication Technology (ICT)",10.148,
2018,600,"Paraguay",70,"Transport",11.635,
2018,600,"Paraguay",80,"Private sector",73.655,
2018,604,"Peru",00,"Overall index: Productive capacities index",31.908,
2018,604,"Peru",10,"Structural Change",20.329,
2018,604,"Peru",20,"Energy",28.809,
2018,604,"Peru",30,"Human capital",49.64,
2018,604,"Peru",40,"Institutions",53.29,
2018,604,"Peru",50,"Natural capital",47.579,
2018,604,"Peru",60,"Information and Communication Technology (ICT)",11.026,
2018,604,"Peru",70,"Transport",16.001,
2018,604,"Peru",80,"Private sector",82.626,
2018,608,"Philippines",00,"Overall index: Productive capacities index",29.884,
2018,608,"Philippines",10,"Structural Change",20.023,
2018,608,"Philippines",20,"Energy",27.863,
2018,608,"Philippines",30,"Human capital",43.985,
2018,608,"Philippines",40,"Institutions",47.068,
2018,608,"Philippines",50,"Natural capital",51.263,
2018,608,"Philippines",60,"Information and Communication Technology (ICT)",10.346,
2018,608,"Philippines",70,"Transport",12.818,
2018,608,"Philippines",80,"Private sector",81.015,
2018,616,"Poland",00,"Overall index: Productive capacities index",39.648,
2018,616,"Poland",10,"Structural Change",27.893,
2018,616,"Poland",20,"Energy",32.217,
2018,616,"Poland",30,"Human capital",61.128,
2018,616,"Poland",40,"Institutions",72.251,
2018,616,"Poland",50,"Natural capital",50.77,
2018,616,"Poland",60,"Information and Communication Technology (ICT)",20.29,
2018,616,"Poland",70,"Transport",18.361,
2018,616,"Poland",80,"Private sector",81.338,
2018,620,"Portugal",00,"Overall index: Productive capacities index",39.37,
2018,620,"Portugal",10,"Structural Change",26.275,
2018,620,"Portugal",20,"Energy",30.324,
2018,620,"Portugal",30,"Human capital",69.769,
2018,620,"Portugal",40,"Institutions",78.488,
2018,620,"Portugal",50,"Natural capital",47.908,
2018,620,"Portugal",60,"Information and Communication Technology (ICT)",21.682,
2018,620,"Portugal",70,"Transport",14.853,
2018,620,"Portugal",80,"Private sector",85.748,
2018,624,"Guinea-Bissau",00,"Overall index: Productive capacities index",18.414,
2018,624,"Guinea-Bissau",10,"Structural Change",4.099,
2018,624,"Guinea-Bissau",20,"Energy",17.238,
2018,624,"Guinea-Bissau",30,"Human capital",34.889,
2018,624,"Guinea-Bissau",40,"Institutions",32.166,
2018,624,"Guinea-Bissau",50,"Natural capital",52.848,
2018,624,"Guinea-Bissau",60,"Information and Communication Technology (ICT)",4.225,
2018,624,"Guinea-Bissau",70,"Transport",11.698,
2018,624,"Guinea-Bissau",80,"Private sector",63.823,
2018,626,"Timor-Leste",00,"Overall index: Productive capacities index",29.275,
2018,626,"Timor-Leste",10,"Structural Change",16.344,
2018,626,"Timor-Leste",20,"Energy",25.181,
2018,626,"Timor-Leste",30,"Human capital",41.448,
2018,626,"Timor-Leste",40,"Institutions",55.603,
2018,626,"Timor-Leste",50,"Natural capital",45.013,
2018,626,"Timor-Leste",60,"Information and Communication Technology (ICT)",7.833,
2018,626,"Timor-Leste",70,"Transport",21.145,
2018,626,"Timor-Leste",80,"Private sector",76.294,
2018,634,"Qatar",00,"Overall index: Productive capacities index",40.813,
2018,634,"Qatar",10,"Structural Change",19.08,
2018,634,"Qatar",20,"Energy",47.107,
2018,634,"Qatar",30,"Human capital",49.578,
2018,634,"Qatar",40,"Institutions",67.222,
2018,634,"Qatar",50,"Natural capital",51.263,
2018,634,"Qatar",60,"Information and Communication Technology (ICT)",17.369,
2018,634,"Qatar",70,"Transport",34.412,
2018,634,"Qatar",80,"Private sector",83.885,
2018,642,"Romania",00,"Overall index: Productive capacities index",34.302,
2018,642,"Romania",10,"Structural Change",23.877,
2018,642,"Romania",20,"Energy",29.66,
2018,642,"Romania",30,"Human capital",52.067,
2018,642,"Romania",40,"Institutions",51.511,
2018,642,"Romania",50,"Natural capital",53.425,
2018,642,"Romania",60,"Information and Communication Technology (ICT)",15.029,
2018,642,"Romania",70,"Transport",15.683,
2018,642,"Romania",80,"Private sector",80.128,
2018,643,"Russian Federation",00,"Overall index: Productive capacities index",33.853,
2018,643,"Russian Federation",10,"Structural Change",22.034,
2018,643,"Russian Federation",20,"Energy",33.835,
2018,643,"Russian Federation",30,"Human capital",60.718,
2018,643,"Russian Federation",40,"Institutions",38.299,
2018,643,"Russian Federation",50,"Natural capital",45.745,
2018,643,"Russian Federation",60,"Information and Communication Technology (ICT)",17.994,
2018,643,"Russian Federation",70,"Transport",15.732,
2018,643,"Russian Federation",80,"Private sector",76.842,
2018,646,"Rwanda",00,"Overall index: Productive capacities index",25.423,
2018,646,"Rwanda",10,"Structural Change",14.35,
2018,646,"Rwanda",20,"Energy",15.495,
2018,646,"Rwanda",30,"Human capital",41.733,
2018,646,"Rwanda",40,"Institutions",57.026,
2018,646,"Rwanda",50,"Natural capital",61.311,
2018,646,"Rwanda",60,"Information and Communication Technology (ICT)",5.756,
2018,646,"Rwanda",70,"Transport",13.248,
2018,646,"Rwanda",80,"Private sector",70.548,
2018,662,"Saint Lucia",00,"Overall index: Productive capacities index",33.839,
2018,662,"Saint Lucia",10,"Structural Change",18.222,
